symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
MSFT,2024-06-12,5,3.7142857142857144,0.37652,0.3243858333333333,0.0,0.4,0.0
MSFT,2024-06-13,1,3.4285714285714284,0.0,0.3243858333333333,0.0,0.0,0.0
MSFT,2024-06-14,2,3.5714285714285716,-0.295,0.027173333333333344,0.0,0.0,0.5
MSFT,2024-06-15,2,3.4285714285714284,0.0,-0.09833333333333333,0.0,0.0,0.0
MSFT,2024-06-17,8,4.428571428571429,0.082775,-0.07074166666666666,0.0,0.25,0.125
MSFT,2024-06-18,6,4.571428571428571,0.13793333333333332,0.07356944444444445,0.0,0.16666666666666666,0.0
MSFT,2024-06-19,4,4.0,0.0,0.07356944444444445,0.0,0.0,0.0
MSFT,2024-06-20,5,4.0,0.18988,0.10927111111111111,0.0,0.2,0.0
MSFT,2024-06-21,4,4.428571428571429,-0.370625,-0.06024833333333333,0.0,0.0,0.5
MSFT,2024-06-22,1,4.285714285714286,0.0,-0.06024833333333333,0.0,0.0,0.0
MSFT,2024-06-23,1,4.142857142857143,0.0,-0.12354166666666666,0.0,0.0,0.0
MSFT,2024-06-24,1,3.142857142857143,0.0,0.0,0.0,0.0,0.0
MSFT,2024-06-25,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
MSFT,2024-06-26,3,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
MSFT,2024-06-28,2,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
MSFT,2024-06-29,2,1.5714285714285714,0.44665,0.14888333333333334,0.0,0.5,0.0
MSFT,2024-06-30,1,1.5714285714285714,0.0,0.14888333333333334,0.0,0.0,0.0
MSFT,2024-07-01,1,1.5714285714285714,0.9359,0.46085,0.0,1.0,0.0
MSFT,2024-07-02,1,1.5714285714285714,0.0,0.31196666666666667,0.0,0.0,0.0
MSFT,2024-07-03,1,1.5714285714285714,0.0,0.31196666666666667,0.0,0.0,0.0
MSFT,2024-07-04,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-07,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-08,1,1.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-09,1,1.0,-0.8759,-0.29196666666666665,0.0,0.0,1.0
MSFT,2024-07-10,1,1.0,-0.763,-0.5463,0.0,0.0,1.0
MSFT,2024-07-13,3,1.2857142857142858,0.0,-0.5463,0.0,0.0,0.0
MSFT,2024-07-14,1,1.2857142857142858,0.9383,0.05843333333333334,0.0,1.0,0.0
MSFT,2024-07-16,2,1.4285714285714286,-0.05450000000000005,0.2946,0.0,0.5,0.5
MSFT,2024-07-17,1,1.4285714285714286,0.0,0.2946,0.0,0.0,0.0
MSFT,2024-07-19,6,2.142857142857143,-0.18825,-0.08091666666666668,0.0,0.16666666666666666,0.3333333333333333
MSFT,2024-07-20,2,2.2857142857142856,-0.3393,-0.17584999999999998,0.0,0.0,0.5
MSFT,2024-07-21,1,2.2857142857142856,0.0,-0.17584999999999998,0.0,0.0,0.0
MSFT,2024-07-23,2,2.142857142857143,-0.29385,-0.21105,0.0,0.0,0.5
MSFT,2024-07-25,1,2.142857142857143,0.0,-0.09795000000000002,0.0,0.0,0.0
MSFT,2024-07-26,1,2.0,0.0,-0.09795000000000002,0.0,0.0,0.0
MSFT,2024-07-27,1,2.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-28,3,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-29,2,1.5714285714285714,-0.61075,-0.20358333333333337,0.0,0.0,1.0
MSFT,2024-07-30,23,4.714285714285714,0.08419130434782608,-0.17551956521739132,0.0,0.34782608695652173,0.2608695652173913
MSFT,2024-07-31,9,5.714285714285714,0.0,-0.17551956521739132,0.0,0.0,0.0
MSFT,2024-08-01,5,6.285714285714286,0.19086,0.09168376811594203,0.0,0.2,0.0
MSFT,2024-08-02,3,6.571428571428571,0.31133333333333335,0.16739777777777778,0.0,0.3333333333333333,0.0
MSFT,2024-08-03,2,6.714285714285714,-0.4535,0.016231111111111123,0.0,0.0,0.5
MSFT,2024-08-05,7,7.285714285714286,-0.23275714285714286,-0.12497460317460318,0.0,0.0,0.2857142857142857
MSFT,2024-08-06,3,7.428571428571429,-0.20846666666666666,-0.2982412698412698,0.0,0.0,0.3333333333333333
MSFT,2024-08-07,2,4.428571428571429,0.0,-0.14707460317460316,0.0,0.0,0.0
MSFT,2024-08-08,7,4.142857142857143,0.23002857142857142,0.007187301587301585,0.0,0.42857142857142855,0.14285714285714285
MSFT,2024-08-10,1,3.5714285714285716,0.5276,0.2525428571428571,0.0,1.0,0.0
MSFT,2024-08-14,1,3.2857142857142856,0.0,0.2525428571428571,0.0,0.0,0.0
MSFT,2024-08-15,2,3.2857142857142856,0.0,0.1758666666666667,0.0,0.0,0.0
MSFT,2024-08-17,2,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
MSFT,2024-08-18,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
MSFT,2024-08-19,3,2.5714285714285716,0.5803333333333334,0.19344444444444445,0.0,0.6666666666666666,0.0
MSFT,2024-08-20,1,1.7142857142857142,-0.6714,-0.030355555555555542,0.0,0.0,1.0
MSFT,2024-08-21,3,2.0,0.26913333333333334,0.05935555555555557,0.0,0.3333333333333333,0.0
MSFT,2024-08-23,2,2.142857142857143,0.0,-0.1340888888888889,0.0,0.0,0.0
MSFT,2024-08-25,4,2.4285714285714284,-0.004025000000000001,0.08836944444444444,0.0,0.25,0.25
MSFT,2024-08-26,2,2.4285714285714284,0.0,-0.001341666666666667,0.0,0.0,0.0
MSFT,2024-08-27,1,2.2857142857142856,0.0,-0.001341666666666667,0.0,0.0,0.0
MSFT,2024-08-28,2,2.142857142857143,0.3643,0.12143333333333334,0.0,0.5,0.0
MSFT,2024-08-29,4,2.5714285714285716,0.0,0.12143333333333334,0.0,0.0,0.0
MSFT,2024-09-02,1,2.2857142857142856,0.8978,0.4207,0.0,1.0,0.0
MSFT,2024-09-03,2,2.2857142857142856,0.0,0.2992666666666667,0.0,0.0,0.0
MSFT,2024-09-04,2,2.0,-0.469,0.14293333333333338,0.0,0.0,0.5
MSFT,2024-09-05,2,2.0,0.0,-0.15633333333333332,0.0,0.0,0.0
MSFT,2024-09-06,2,2.142857142857143,-0.46605,-0.3116833333333333,0.0,0.0,0.5
MSFT,2024-09-08,2,2.142857142857143,0.0,-0.15535000000000002,0.0,0.0,0.0
MSFT,2024-09-09,2,1.8571428571428572,0.0,-0.15535000000000002,0.0,0.0,0.0
MSFT,2024-09-10,1,1.8571428571428572,-0.9268,-0.30893333333333334,0.0,0.0,1.0
MSFT,2024-09-11,3,2.0,0.6208,-0.10199999999999998,0.0,0.6666666666666666,0.0
MSFT,2024-09-12,1,1.8571428571428572,0.0,-0.10199999999999998,0.0,0.0,0.0
MSFT,2024-09-13,1,1.7142857142857142,0.0,0.20693333333333333,0.0,0.0,0.0
MSFT,2024-09-14,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
MSFT,2024-09-15,2,1.5714285714285714,0.42655,0.14218333333333333,0.0,0.5,0.0
MSFT,2024-09-16,11,2.857142857142857,0.38476363636363636,0.2704378787878788,0.0,0.45454545454545453,0.0
MSFT,2024-09-17,7,3.7142857142857144,0.3304571428571429,0.38059025974025973,0.0,0.42857142857142855,0.0
MSFT,2024-09-18,2,3.5714285714285716,-0.33815,0.12569025974025974,0.0,0.0,0.5
MSFT,2024-09-19,4,4.0,0.45762499999999995,0.14997738095238095,0.0,0.5,0.0
MSFT,2024-09-20,6,4.714285714285714,0.41453333333333336,0.17800277777777776,0.0,0.5,0.0
MSFT,2024-09-22,2,4.857142857142857,-0.465,0.13571944444444445,0.0,0.0,0.5
MSFT,2024-09-23,3,5.0,-0.3221,-0.12418888888888889,0.0,0.0,0.3333333333333333
MSFT,2024-09-24,1,3.5714285714285716,0.7165,-0.023533333333333333,0.0,1.0,0.0
MSFT,2024-09-25,6,3.4285714285714284,-0.2514166666666667,0.04766111111111112,0.0,0.16666666666666666,0.5
MSFT,2024-09-26,1,3.2857142857142856,0.7668,0.4106277777777778,0.0,1.0,0.0
MSFT,2024-09-27,4,3.2857142857142856,0.182425,0.2326027777777778,0.0,0.25,0.0
MSFT,2024-09-28,1,2.5714285714285716,0.8492,0.599475,1.0,1.0,0.0
MSFT,2024-09-29,1,2.4285714285714284,0.0,0.343875,0.0,0.0,0.0
MSFT,2024-09-30,2,2.2857142857142856,0.0,0.28306666666666663,0.0,0.0,0.0
MSFT,2024-10-02,2,2.4285714285714284,0.43505,0.14501666666666665,0.0,0.5,0.0
MSFT,2024-10-03,1,1.7142857142857142,0.6186,0.3512166666666667,0.0,1.0,0.0
MSFT,2024-10-04,2,1.8571428571428572,-0.48385,0.18993333333333332,0.0,0.0,0.5
MSFT,2024-10-05,1,1.4285714285714286,-0.9402,-0.26848333333333335,0.0,0.0,1.0
MSFT,2024-10-07,4,1.8571428571428572,0.143725,-0.42677500000000007,0.0,0.25,0.0
MSFT,2024-10-08,2,2.0,-0.44945,-0.4153083333333334,0.0,0.0,0.5
MSFT,2024-10-09,1,1.8571428571428572,-0.9642,-0.4233083333333334,0.0,0.0,1.0
MSFT,2024-10-10,3,2.0,0.2825666666666667,-0.37702777777777774,0.0,0.3333333333333333,0.0
MSFT,2024-10-11,2,2.142857142857143,-0.39255,-0.35806111111111116,0.0,0.0,0.5
MSFT,2024-10-13,1,2.0,0.9393,0.27643888888888885,0.0,1.0,0.0
MSFT,2024-10-14,1,2.0,0.0,0.18224999999999994,0.0,0.0,0.0
MSFT,2024-10-16,2,1.7142857142857142,0.47675,0.4720166666666666,0.0,0.5,0.0
MSFT,2024-10-20,3,1.8571428571428572,0.16796666666666668,0.21490555555555554,0.0,0.3333333333333333,0.0
MSFT,2024-10-21,3,2.142857142857143,-0.211,0.14457222222222219,0.0,0.0,0.3333333333333333
MSFT,2024-10-22,2,2.0,0.0,-0.014344444444444474,0.0,0.0,0.0
MSFT,2024-10-24,8,2.857142857142857,0.21137499999999998,0.00012499999999995848,0.0,0.25,0.0
MSFT,2024-10-25,9,4.0,0.20425555555555552,0.13854351851851845,0.0,0.2222222222222222,0.0
MSFT,2024-10-26,2,4.142857142857143,-0.24095,0.0582268518518518,0.0,0.0,0.5
MSFT,2024-10-28,3,4.285714285714286,-0.6028,-0.21316481481481486,0.0,0.0,0.6666666666666666
MSFT,2024-10-29,7,4.857142857142857,0.09542857142857143,-0.24944047619047624,0.0,0.2857142857142857,0.14285714285714285
MSFT,2024-10-30,15,6.571428571428571,0.13621333333333333,-0.12371936507936511,0.0,0.3333333333333333,0.13333333333333333
MSFT,2024-10-31,8,7.428571428571429,-0.2388,-0.002386031746031784,0.0,0.125,0.375
MSFT,2024-11-01,9,7.571428571428571,-0.011977777777777766,-0.038188148148148186,0.0,0.1111111111111111,0.1111111111111111
MSFT,2024-11-02,5,7.0,0.1855,-0.021759259259259294,0.0,0.4,0.2
MSFT,2024-11-03,5,7.428571428571429,0.30194,0.15848740740740738,0.0,0.6,0.2
MSFT,2024-11-04,2,7.285714285714286,-0.48415,0.0010966666666666163,0.0,0.0,0.5
MSFT,2024-11-05,1,6.428571428571429,0.0,-0.06073666666666672,0.0,0.0,0.0
MSFT,2024-11-06,3,4.714285714285714,0.5915333333333334,0.03579444444444441,0.0,0.6666666666666666,0.0
MSFT,2024-11-07,1,3.7142857142857144,0.0,0.19717777777777776,0.0,0.0,0.0
MSFT,2024-11-08,3,2.857142857142857,0.28963333333333335,0.2937222222222222,0.0,0.3333333333333333,0.0
MSFT,2024-11-09,1,2.2857142857142856,0.0,0.09654444444444442,0.0,0.0,0.0
MSFT,2024-11-12,2,1.8571428571428572,0.4255,0.23837777777777772,0.0,0.5,0.0
MSFT,2024-11-14,2,1.8571428571428572,0.0,0.14183333333333328,0.0,0.0,0.0
MSFT,2024-11-15,2,2.0,0.0,0.14183333333333328,0.0,0.0,0.0
MSFT,2024-11-17,1,1.7142857142857142,-0.8314,-0.2771333333333334,0.0,0.0,1.0
MSFT,2024-11-18,1,1.7142857142857142,0.8641,0.010899999999999946,0.0,1.0,0.0
MSFT,2024-11-19,7,2.2857142857142856,0.11867142857142857,0.050457142857142805,0.0,0.14285714285714285,0.0
MSFT,2024-11-20,2,2.4285714285714284,0.0,0.32759047619047615,0.0,0.0,0.0
MSFT,2024-11-22,1,2.2857142857142856,0.0,0.03955714285714281,0.0,0.0,0.0
MSFT,2024-11-23,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
MSFT,2024-11-24,1,2.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-11-25,2,2.142857142857143,0.24835,0.08278333333333328,0.0,0.5,0.0
MSFT,2024-11-26,3,2.4285714285714284,-0.2691,-0.006916666666666719,0.0,0.0,0.3333333333333333
MSFT,2024-11-27,6,2.2857142857142856,-0.47108333333333335,-0.1639444444444445,0.0,0.0,0.6666666666666666
MSFT,2024-11-28,4,2.5714285714285716,-0.148125,-0.2961027777777778,0.0,0.0,0.25
MSFT,2024-11-29,2,2.7142857142857144,0.37735,-0.08061944444444451,0.0,0.5,0.0
MSFT,2024-11-30,1,2.7142857142857144,0.0,0.07640833333333329,0.0,0.0,0.0
MSFT,2024-12-01,4,3.142857142857143,0.123875,0.16707499999999995,0.0,0.25,0.0
MSFT,2024-12-02,4,3.4285714285714284,0.201775,0.10854999999999994,0.0,0.25,0.0
MSFT,2024-12-03,6,3.857142857142857,0.0,0.10854999999999994,0.0,0.0,0.0
MSFT,2024-12-04,1,3.142857142857143,0.0,0.06725833333333327,0.0,0.0,0.0
MSFT,2024-12-07,3,3.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-12-08,4,3.2857142857142856,0.0,0.0,0.0,0.0,0.0
MSFT,2024-12-09,3,3.5714285714285716,0.17626666666666668,0.058755555555555505,0.0,0.3333333333333333,0.0
MSFT,2024-12-10,23,6.285714285714286,-0.13646521739130435,0.013267149758454055,0.0,0.0,0.17391304347826086
MSFT,2024-12-11,5,6.428571428571429,0.0,0.013267149758454055,0.0,0.0,0.0
MSFT,2024-12-12,5,6.285714285714286,0.16892000000000001,0.010818260869565166,0.0,0.2,0.0
MSFT,2024-12-14,1,6.285714285714286,0.0,0.056306666666666616,0.0,0.0,0.0
MSFT,2024-12-15,1,6.0,0.7154,0.2947733333333333,0.0,1.0,0.0
MSFT,2024-12-16,3,5.857142857142857,0.0,0.2384666666666666,0.0,0.0,0.0
MSFT,2024-12-18,5,6.142857142857143,0.0,0.2384666666666666,0.0,0.0,0.0
MSFT,2024-12-20,1,3.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-12-21,1,2.4285714285714284,-0.962,-0.3206666666666667,0.0,0.0,1.0
MSFT,2024-12-22,3,2.142857142857143,0.23529999999999998,-0.2422333333333334,0.0,0.3333333333333333,0.0
MSFT,2024-12-23,1,2.142857142857143,0.9089,0.06073333333333327,0.0,1.0,0.0
MSFT,2024-12-24,2,2.2857142857142856,0.44385,0.5293499999999999,0.0,0.5,0.0
MSFT,2024-12-26,5,2.5714285714285716,0.1387,0.49715,0.0,0.2,0.0
MSFT,2024-12-27,2,2.142857142857143,-0.42345,0.053033333333333266,0.0,0.0,0.5
MSFT,2024-12-28,1,2.142857142857143,0.0,-0.09491666666666675,0.0,0.0,0.0
MSFT,2024-12-29,1,2.142857142857143,0.0,-0.14115000000000008,0.0,0.0,0.0
MSFT,2024-12-30,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
MSFT,2025-01-03,6,2.5714285714285716,0.4332,0.14439999999999992,0.0,0.5,0.0
MSFT,2025-01-04,1,2.4285714285714284,0.0,0.14439999999999992,0.0,0.0,0.0
MSFT,2025-01-05,1,1.8571428571428572,0.0,0.14439999999999992,0.0,0.0,0.0
MSFT,2025-01-07,2,1.8571428571428572,0.4251,0.1416999999999999,0.0,0.5,0.0
MSFT,2025-01-08,1,1.8571428571428572,-0.4863,-0.020400000000000085,0.0,0.0,1.0
MSFT,2025-01-09,3,2.142857142857143,0.0,-0.020400000000000085,0.0,0.0,0.0
MSFT,2025-01-10,1,2.142857142857143,0.0,-0.16210000000000008,0.0,0.0,0.0
MSFT,2025-01-11,1,1.4285714285714286,-0.6743,-0.22476666666666675,0.0,0.0,1.0
MSFT,2025-01-12,1,1.4285714285714286,0.0,-0.22476666666666675,0.0,0.0,0.0
MSFT,2025-01-13,1,1.4285714285714286,-0.9718,-0.5487000000000001,0.0,0.0,1.0
MSFT,2025-01-14,2,1.4285714285714286,-0.48295,-0.4849166666666667,0.0,0.0,0.5
MSFT,2025-01-15,2,1.5714285714285714,0.0,-0.4849166666666667,0.0,0.0,0.0
MSFT,2025-01-17,1,1.2857142857142858,0.9156,0.14421666666666658,0.0,1.0,0.0
MSFT,2025-01-21,2,1.4285714285714286,0.31085,0.4088166666666666,0.0,0.5,0.0
MSFT,2025-01-22,3,1.7142857142857142,0.0,0.4088166666666666,0.0,0.0,0.0
MSFT,2025-01-24,4,2.142857142857143,0.0,0.1036166666666666,0.0,0.0,0.0
MSFT,2025-01-25,4,2.5714285714285716,0.1309,0.04363333333333325,0.0,0.25,0.0
MSFT,2025-01-26,2,2.5714285714285716,0.27955,0.1368166666666666,0.0,0.5,0.0
MSFT,2025-01-27,4,2.857142857142857,0.026650000000000007,0.14569999999999994,0.0,0.25,0.25
MSFT,2025-01-28,10,4.142857142857143,0.18087,0.1623566666666666,0.0,0.2,0.0
MSFT,2025-01-29,13,5.714285714285714,0.024007692307692303,0.07717589743589738,0.0,0.3076923076923077,0.23076923076923078
MSFT,2025-01-30,4,5.857142857142857,-0.10570000000000002,0.03305923076923071,0.0,0.25,0.25
MSFT,2025-01-31,1,5.428571428571429,0.0,-0.027230769230769294,0.0,0.0,0.0
MSFT,2025-02-01,1,5.0,0.7922,0.2288333333333333,0.0,1.0,0.0
MSFT,2025-02-04,3,5.142857142857143,0.0,0.2640666666666666,0.0,0.0,0.0
MSFT,2025-02-05,6,5.428571428571429,0.18066666666666667,0.32428888888888885,0.0,0.3333333333333333,0.16666666666666666
MSFT,2025-02-06,4,4.571428571428571,-0.075075,0.035197222222222185,0.0,0.25,0.25
MSFT,2025-02-07,5,3.4285714285714284,-0.09374,0.003950555555555517,0.0,0.0,0.2
MSFT,2025-02-09,3,3.2857142857142856,-0.5549666666666666,-0.2412605555555556,0.0,0.0,0.6666666666666666
MSFT,2025-02-10,2,3.4285714285714284,0.0,-0.2162355555555556,0.0,0.0,0.0
MSFT,2025-02-11,1,3.4285714285714284,0.0,-0.18498888888888895,0.0,0.0,0.0
MSFT,2025-02-12,2,3.2857142857142856,0.0,0.0,0.0,0.0,0.0
MSFT,2025-02-13,2,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
MSFT,2025-02-14,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
MSFT,2025-02-15,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
MSFT,2025-02-16,4,2.0,0.0794,0.026466666666666593,0.0,0.25,0.25
MSFT,2025-02-19,3,2.142857142857143,0.0,0.026466666666666593,0.0,0.0,0.0
MSFT,2025-02-20,1,2.142857142857143,0.0,0.026466666666666593,0.0,0.0,0.0
MSFT,2025-02-21,1,2.0,-0.8836,-0.2945333333333334,0.0,0.0,1.0
MSFT,2025-02-22,1,1.8571428571428572,-0.8654,-0.5830000000000001,0.0,0.0,1.0
MSFT,2025-02-23,7,2.5714285714285716,-0.3882714285714286,-0.7124238095238096,0.0,0.0,0.42857142857142855
MSFT,2025-02-24,6,3.2857142857142856,-0.32221666666666665,-0.5252960317460319,0.0,0.0,0.3333333333333333
MSFT,2025-02-25,1,2.857142857142857,0.0,-0.23682936507936514,1.0,0.0,0.0
MSFT,2025-02-26,5,3.142857142857143,-0.26028,-0.19416555555555562,0.0,0.0,0.4
MSFT,2025-02-27,1,3.142857142857143,-0.9707,-0.41032666666666673,0.0,0.0,1.0
MSFT,2025-02-28,7,4.0,-0.14701428571428574,-0.45933142857142867,0.0,0.14285714285714285,0.2857142857142857
MSFT,2025-03-01,1,4.0,-0.9322,-0.6833047619047621,0.0,0.0,1.0
MSFT,2025-03-02,2,3.2857142857142856,-0.030350000000000044,-0.3698547619047621,0.0,0.5,0.5
MSFT,2025-03-03,3,2.857142857142857,0.10766666666666669,-0.2849611111111112,0.0,0.6666666666666666,0.3333333333333333
MSFT,2025-03-04,3,3.142857142857143,-0.1811,-0.034594444444444566,0.0,0.0,0.3333333333333333
MSFT,2025-03-05,2,2.7142857142857144,0.07524999999999998,0.0006055555555554426,0.0,0.5,0.5
MSFT,2025-03-06,2,2.857142857142857,-0.21595000000000003,-0.1072666666666668,0.0,0.5,0.5
MSFT,2025-03-07,3,2.2857142857142856,0.6326,0.16396666666666657,0.0,1.0,0.0
MSFT,2025-03-08,1,2.2857142857142856,0.0,0.13888333333333322,0.0,0.0,0.0
MSFT,2025-03-09,3,2.4285714285714284,-0.31353333333333333,0.10635555555555547,0.0,0.0,0.3333333333333333
MSFT,2025-03-10,2,2.2857142857142856,0.4449,0.04378888888888879,0.0,0.5,0.0
MSFT,2025-03-11,1,2.0,0.0,0.04378888888888879,0.0,0.0,0.0
MSFT,2025-03-13,2,2.0,0.0,0.1482999999999999,0.0,0.0,0.0
MSFT,2025-03-16,3,2.142857142857143,0.5359666666666666,0.17865555555555543,0.0,0.6666666666666666,0.0
MSFT,2025-03-18,4,2.2857142857142856,0.0,0.17865555555555543,0.0,0.0,0.0
MSFT,2025-03-19,3,2.5714285714285716,0.23993333333333333,0.2586333333333332,0.0,0.3333333333333333,0.0
MSFT,2025-03-20,2,2.4285714285714284,-0.2977,-0.019255555555555675,0.0,0.0,0.5
MSFT,2025-03-21,1,2.2857142857142856,-0.9672,-0.34165555555555566,0.0,0.0,1.0
MSFT,2025-03-22,2,2.4285714285714284,0.0784,-0.39550000000000013,0.0,0.5,0.5
MSFT,2025-03-23,1,2.2857142857142856,0.0,-0.29626666666666673,0.0,0.0,0.0
MSFT,2025-03-24,1,2.0,0.0,0.02613333333333322,0.0,0.0,0.0
MSFT,2025-03-26,1,1.5714285714285714,-0.9666,-0.3222000000000001,0.0,0.0,1.0
MSFT,2025-03-27,3,1.5714285714285714,0.19923333333333335,-0.255788888888889,0.0,0.3333333333333333,0.0
MSFT,2025-03-28,2,1.5714285714285714,0.0,-0.255788888888889,0.0,0.0,0.0
MSFT,2025-03-29,5,2.142857142857143,-0.5709,-0.12388888888888898,0.0,0.0,0.6
MSFT,2025-03-30,2,2.142857142857143,-0.39095,-0.32061666666666677,0.0,0.0,0.5
MSFT,2025-03-31,2,2.2857142857142856,-0.8693500000000001,-0.6104000000000002,0.0,0.0,1.0
MSFT,2025-04-03,2,2.4285714285714284,-0.48365,-0.5813166666666668,0.0,0.0,0.5
MSFT,2025-04-05,2,2.5714285714285716,0.0,-0.45100000000000007,0.0,0.0,0.0
MSFT,2025-04-06,1,2.2857142857142856,0.0,-0.16121666666666679,0.0,0.0,0.0
MSFT,2025-04-07,1,2.142857142857143,-0.9562,-0.3187333333333335,0.0,0.0,1.0
MSFT,2025-04-08,2,1.7142857142857142,-0.4681,-0.4747666666666668,0.0,0.0,0.5
MSFT,2025-04-09,1,1.5714285714285714,-0.5074,-0.6439000000000001,0.0,0.0,1.0
MSFT,2025-04-10,1,1.4285714285714286,0.0,-0.32516666666666677,0.0,0.0,0.0
MSFT,2025-04-15,2,1.4285714285714286,0.0,-0.16913333333333344,0.0,0.0,0.0
MSFT,2025-04-17,1,1.2857142857142858,0.4232,0.14106666666666653,0.0,1.0,0.0
MSFT,2025-04-18,1,1.2857142857142858,0.5589,0.32736666666666653,0.0,1.0,0.0
MSFT,2025-04-19,2,1.4285714285714286,-0.4812,0.16696666666666649,0.0,0.0,0.5
MSFT,2025-04-20,1,1.2857142857142858,0.0,0.02589999999999983,0.0,0.0,0.0
MSFT,2025-04-21,2,1.4285714285714286,-0.4226,-0.3012666666666668,0.0,0.0,0.5
MSFT,2025-04-22,2,1.5714285714285714,0.0,-0.1408666666666668,0.0,0.0,0.0
MSFT,2025-04-23,2,1.5714285714285714,0.47575,0.01771666666666653,0.0,0.5,0.0
MSFT,2025-04-24,1,1.5714285714285714,-0.6826,-0.06895000000000014,0.0,0.0,1.0
MSFT,2025-04-25,2,1.7142857142857142,0.0,-0.06895000000000014,0.0,0.0,0.0
MSFT,2025-04-26,3,1.8571428571428572,-0.3199666666666667,-0.33418888888888904,0.0,0.0,0.3333333333333333
MSFT,2025-04-27,2,2.0,-0.27965,-0.19987222222222237,0.0,0.0,0.5
MSFT,2025-04-29,3,2.142857142857143,0.0,-0.19987222222222237,0.0,0.0,0.0
MSFT,2025-04-30,23,5.142857142857143,0.18382173913043479,-0.031942753623188554,0.0,0.30434782608695654,0.08695652173913043
MSFT,2025-07-02,5,5.571428571428571,-0.23468,-0.016952753623188554,0.0,0.4,0.6
MSFT,2025-07-03,2,5.714285714285714,-0.4771,-0.17598608695652188,0.0,0.0,0.5
MSFT,2025-07-05,1,5.571428571428571,-0.9586,-0.5567933333333336,0.0,0.0,1.0
MSFT,2025-07-06,2,5.428571428571429,0.0,-0.47856666666666686,0.0,0.0,0.0
MSFT,2025-07-09,5,5.857142857142857,0.50442,-0.15139333333333352,0.0,0.6,0.0
MSFT,2025-07-12,2,5.714285714285714,-0.3147,0.06323999999999981,0.0,0.0,0.5
MSFT,2025-07-13,3,2.857142857142857,0.2991,0.1629399999999998,0.0,0.3333333333333333,0.0
MSFT,2025-07-17,3,2.5714285714285716,0.5593,0.18123333333333314,0.0,0.6666666666666666,0.0
MSFT,2025-07-18,1,2.4285714285714284,0.0,0.2861333333333332,0.0,0.0,0.0
MSFT,2025-07-20,1,2.4285714285714284,-0.799,-0.0799000000000002,0.0,0.0,1.0
MSFT,2025-07-23,1,2.2857142857142856,0.8903,0.030433333333333163,0.0,1.0,0.0
MSFT,2025-07-24,2,1.8571428571428572,0.0,0.030433333333333163,0.0,0.0,0.0
MSFT,2025-07-27,3,2.0,0.3614,0.4172333333333332,0.0,0.6666666666666666,0.0
MSFT,2025-07-28,1,1.7142857142857142,0.8607,0.4073666666666666,0.0,1.0,0.0
MSFT,2025-07-29,1,1.4285714285714286,0.0,0.4073666666666666,0.0,0.0,0.0
MSFT,2025-07-30,26,5.0,0.1254076923076923,0.328702564102564,0.0,0.3076923076923077,0.11538461538461539
MSFT,2025-07-31,16,7.142857142857143,-0.05465625,0.02358381410256399,0.0,0.125,0.1875
MSFT,2025-08-01,4,7.571428571428571,0.0,0.02358381410256399,0.0,0.0,0.0
MSFT,2025-08-02,4,7.857142857142857,0.017825000000000008,-0.012277083333333444,0.0,0.25,0.25
MSFT,2025-08-03,4,8.0,0.0,0.005941666666666558,0.0,0.0,0.0
MSFT,2025-08-04,3,8.285714285714286,-0.26913333333333334,-0.08376944444444456,0.0,0.0,0.3333333333333333
MSFT,2025-08-05,1,8.285714285714286,0.0,-0.08971111111111123,0.0,0.0,0.0
MSFT,2025-08-06,4,5.142857142857143,0.23385,-0.011761111111111222,0.0,0.25,0.0
MSFT,2025-08-07,3,3.2857142857142856,0.0,0.0779499999999999,0.0,0.0,0.0
MSFT,2025-08-08,2,3.0,0.27075,0.1681999999999999,0.0,0.5,0.0
MSFT,2025-08-09,4,3.0,0.186425,0.15239166666666656,0.0,0.25,0.0
MSFT,2025-08-10,2,2.7142857142857144,0.3689,0.2753583333333332,0.0,0.5,0.0
MSFT,2025-08-11,2,2.5714285714285716,0.0,0.1851083333333332,0.0,0.0,0.0
